region_id,ring_type,vertex_id,ra_deg,dec_deg
5,exterior,84,303.69598082921664,-38.58335172414541
5,exterior,85,303.69598194633517,-38.58335153225469
5,exterior,86,303.6959829740699,-38.583351232802706
5,exterior,87,303.6959830081062,-38.583351224364485
5,exterior,88,303.6959832494487,-38.58335121262516
5,exterior,89,305.82775523166714,-38.58335185700416
5,exterior,90,305.82775546362416,-38.58335186828709
5,exterior,91,305.8277554784953,-38.583352100041644
5,exterior,92,305.85354442957396,-40.249605370220195
5,exterior,93,305.8535444215187,-40.24960560638733
5,exterior,94,305.8535441855046,-40.249605618096304
5,exterior,95,304.65932780858475,-40.249605244113106
5,exterior,96,304.6593268180423,-40.24960529329245
5,exterior,97,304.6593258372427,-40.24960544034736
5,exterior,98,304.659324875833,-40.249605683831426
5,exterior,99,304.6593239432697,-40.249606021349756
5,exterior,100,304.6593230487253,-40.24960644958254
5,exterior,101,304.65932220099853,-40.24960696431771
5,exterior,102,304.65932140842756,-40.24960756049236
5,exterior,103,304.659320678808,-40.24960823224257
5,exterior,104,304.65932001931645,-40.24960897296105
5,exterior,105,304.65931943643955,-40.24960977536214
5,exterior,106,304.65931893591045,-40.24961063155348
5,exterior,107,304.6593185226523,-40.24961153311363
5,exterior,108,304.65931820072996,-40.24961247117492
5,exterior,109,304.6593179733097,-40.24961343651063
5,exterior,110,304.6593178426285,-40.24961441962579
5,exterior,111,304.65931780997175,-40.24961541085055
5,exterior,112,304.68113669473956,-41.558010866306056
5,exterior,113,304.6811367580398,-41.55801183518457
5,exterior,114,304.68113691500344,-41.55801279335728
5,exterior,115,304.68113716415075,-41.55801373179115
5,exterior,116,304.6811375031329,-41.558014641639275
5,exterior,117,304.6811379287542,-41.55801551432422
5,exterior,118,304.68113843700223,-41.558016341618895
5,exterior,119,304.6811390230855,-41.55801711572413
5,exterior,120,304.68113968147884,-41.55801782934218
5,exterior,121,304.6811404059753,-41.558018475745534
5,exterior,122,304.681141189745,-41.55801904884035
5,exterior,123,304.6811420253989,-41.55801954322386
5,exterior,124,304.68114290505906,-41.558019954235355
5,exterior,125,304.68114382043274,-41.5580202780001
5,exterior,126,304.6811447628903,-41.55802051146586
5,exterior,127,304.68114572354693,-41.55802065243167
5,exterior,128,304.6811466933462,-41.558020699568615
5,exterior,129,305.42284808049544,-41.558020938045296
5,exterior,130,305.42284831212237,-41.55802094929401
5,exterior,131,305.42284832753364,-41.55802118068115
5,exterior,132,305.4528103385592,-43.22424663144764
5,exterior,133,305.4528103310665,-43.2242468679611
5,exterior,134,305.45281009472603,-43.2242468797048
5,exterior,135,304.19440748492167,-43.22424646199683
5,exterior,136,304.19440649267983,-43.224246511345456
5,exterior,137,304.1944055102312,-43.22424665890493
5,exterior,138,304.1944045472723,-43.22424690321888
5,exterior,139,304.1944036133074,-43.224247241875965
5,exterior,140,304.19440271755445,-43.224247671533725
5,exterior,141,304.1944018688544,-43.22424818795151
5,exterior,142,304.19440107558376,-43.2242487860324
5,exterior,143,304.19440034557186,-43.224249459873455
5,exterior,144,304.1943996860238,-43.224250202824
5,exterior,145,304.19439910344926,-43.22425100755128
5,exterior,146,304.1943986035981,-43.224251866112795
5,exterior,147,304.1943981914036,-43.224252770034724
5,exterior,148,304.1943978709342,-43.22425371039555
5,exterior,149,304.19439764535286,-43.224254677914104
5,exterior,150,304.19439751688594,-43.224255663041184
5,exterior,151,304.1943974868014,-43.22425665605379
5,exterior,152,304.2232648123128,-44.711546243430554
5,exterior,153,304.22326480514135,-44.71154648014067
5,exterior,154,304.22326456861504,-44.71154649190418
5,exterior,155,302.1893701455423,-44.71154579836879
5,exterior,156,302.1893692769954,-44.711545836158585
5,exterior,157,302.189368415013,-44.711545949242925
5,exterior,158,302.1893675661099,-44.71154613676713
5,exterior,159,302.18936673670225,-44.711546397313896
5,exterior,160,302.1893665095856,-44.711546479666744
5,exterior,161,302.1893662635302,-44.71154649190418
5,exterior,162,300.1554718404575,-44.71154579836879
5,exterior,163,300.15547097191063,-44.711545836158585
5,exterior,164,300.1554701099283,-44.711545949242925
5,exterior,165,300.1554692610252,-44.71154613676713
5,exterior,166,300.1554684316175,-44.711546397313896
5,exterior,167,300.15546820450083,-44.711546479666744
5,exterior,168,300.15546795844546,-44.71154649190418
5,exterior,169,298.1215735353728,-44.71154579836879
5,exterior,170,298.12157266682595,-44.711545836158585
5,exterior,171,298.12157180484354,-44.711545949242925
5,exterior,172,298.12157095594046,-44.71154613676713
5,exterior,173,298.1215701265328,-44.711546397313896
5,exterior,174,298.12156989941616,-44.711546479666744
5,exterior,175,298.1215696533607,-44.71154649190418
5,exterior,176,295.7766572894364,-44.71154569231513
5,exterior,177,295.7766570529101,-44.711545680551446
5,exterior,178,295.776657045739,-44.71154544384115
5,exterior,179,295.80552628228844,-43.22425651230892
5,exterior,180,295.8055262522052,-43.22425551929589
5,exterior,181,295.8055261237394,-43.22425453416826
5,exterior,182,295.80552589815915,-43.224253566649054
5,exterior,183,295.8055255776907,-43.22425262628749
5,exterior,184,295.8055251654971,-43.224251722364734
5,exterior,185,295.8055246656466,-43.22425086380235
5,exterior,186,295.80552408307267,-43.224250059074144
5,exterior,187,295.80552342352513,-43.224249316122645
5,exterior,188,295.8055226935136,-43.22424864228063
5,exterior,189,295.80552190024315,-43.224248044198774
5,exterior,190,295.8055210515432,-43.22424752778003
5,exterior,191,295.8055201557903,-43.22424709812135
5,exterior,192,295.8055192218253,-43.224246759463384
5,exterior,193,295.8055182588662,-43.22424651514861
5,exterior,194,295.8055172764173,-43.22424636758836
5,exterior,195,295.8055162841751,-43.22424631823903
5,exterior,196,295.21009712051045,-43.22424612059853
5,exterior,197,295.21009688416984,-43.22424610885465
5,exterior,198,295.2100968766774,-43.22424587234116
5,exterior,199,295.23684330021456,-41.736942440337366
5,exterior,200,295.2368432687868,-41.73694144825718
5,exterior,201,295.2368431391635,-41.73694046417963
5,exterior,202,295.2368429126218,-41.73693949779997
5,exterior,203,295.2368425913935,-41.736938558639075
5,exterior,204,295.2368421786434,-41.73693765594966
5,exterior,205,295.236841678438,-41.73693679862511
5,exterior,206,295.2368410957054,-41.736935995111885
5,exterior,207,295.2368404361867,-41.73693525332628
5,exterior,208,295.23683970637956,-41.73693458057646
5,exterior,209,295.23683891347406,-41.73693398349041
5,exterior,210,295.2368380652821,-41.7369334679507
5,exterior,211,295.23683717016013,-41.73693303903648
5,exterior,212,295.23683623692693,-41.736932700973455
5,exterior,213,295.2368352747768,-41.73693245709226
5,exterior,214,295.2368342931891,-41.73693230979564
5,exterior,215,295.2368333018344,-41.73693226053478
5,exterior,216,294.66715677085415,-41.73693207672445
5,exterior,217,294.66715653468367,-41.73693206499869
6,exterior,0,273.0479550252107,-47.68609497008184
6,exterior,1,273.047955018782,-47.68609473292065
6,exterior,2,273.0857778163317,-46.019923104738304
6,exterior,3,273.08577783275564,-46.01992287404702
6,exterior,4,273.08577806376024,-46.019922862862806
6,exterior,5,275.2286311737518,-46.019923610211954
6,exterior,6,275.22863230611506,-46.01992354589317
6,exterior,7,275.22863342391184,-46.019923353763424
6,exterior,8,275.228634512763,-46.019923036294244
6,exterior,9,275.22863497002646,-46.019922874317494
6,exterior,10,275.22863520661735,-46.01992286286281
6,exterior,11,275.56291063548645,-46.01992297944591
6,exterior,12,275.56291160261196,-46.019922932569784
6,exterior,13,275.5629125606705,-46.019922792380214
6,exterior,14,275.5629135006798,-46.019922560191524
6,exterior,15,275.56291441382723,-46.01992223818055
6,exterior,16,275.5629152915516,-46.019921829366226
6,exterior,17,275.562916125624,-46.01992133758132
6,exterior,18,275.5629169082248,-46.01992076743646
6,exterior,19,275.5629176320169,-46.01992012427691
6,exterior,20,275.5629182902145,-46.019919414132474
6,exterior,21,275.56291887664685,-46.01991864366098
6,exterior,22,275.5629193858159,-46.019917820085816
6,exterior,23,275.5629198129481,-46.01991695112824
6,exterior,24,275.562920154039,-46.01991604493498
6,exterior,25,275.5629204058907,-46.01991511000187
6,exterior,26,275.562920566142,-46.01991415509417
6,exterior,27,275.56292063329056,-46.01991318916443
6,exterior,28,275.59411842009627,-44.53263754410676
6,exterior,29,275.59411843615095,-44.53263731316047
6,exterior,30,275.59411866738293,-44.53263730195277
6,exterior,31,277.47503520210546,-44.532637941298574
6,exterior,32,277.47503617020465,-44.532637894327785
6,exterior,33,277.47503712920934,-44.53263775385602
6,exterior,34,277.4750380701104,-44.53263752120291
6,exterior,35,277.4750389840688,-44.532637198554035
6,exterior,36,277.47503986249865,-44.53263678894044
6,exterior,37,277.4750406971478,-44.53263629621012
6,exterior,38,277.47504148017526,-44.5326357249919
6,exterior,39,277.4750422042252,-44.53263508065193
6,exterior,40,277.4750428624957,-44.53263436924328
6,exterior,41,277.4750434488028,-44.53263359744909
6,exterior,42,277.4750439576386,-44.532632772519754
6,exterior,43,277.47504438422305,-44.532631902204855
6,exterior,44,277.47504472454864,-44.53263099468031
6,exterior,45,277.4750449754183,-44.532630058471625
6,exterior,46,277.47504513447535,-44.53262910237374
6,exterior,47,277.4750452002255,-44.532628135368455
6,exterior,48,277.50391449598754,-43.04533615331547
6,exterior,49,277.5039145117061,-43.045335922138264
6,exterior,50,277.50391474314466,-43.04533591090919
6,exterior,51,279.5378092217319,-43.04533658378407
6,exterior,52,279.5378103505415,-43.04533651986962
6,exterior,53,279.53781146492173,-43.04533632894257
6,exterior,54,279.53781255062734,-43.0453360134435
6,exterior,55,279.537812808066,-43.04533592256158
6,exterior,56,279.5378130482294,-43.04533591090919
6,exterior,57,281.8180431675307,-43.045336665279486
6,exterior,58,281.8180433989694,-43.045336676508725
6,exterior,59,281.8180434146877,-43.04533690768591
6,exterior,60,281.8469107596929,-44.532627499418204
6,exterior,61,281.84691082544185,-44.53262846642395
6,exterior,62,281.84691098449775,-44.53262942252241
6,exterior,63,281.8469112353664,-44.53263035873177
6,exterior,64,281.8469115756911,-44.53263126625706
6,exterior,65,281.84691200227473,-44.532632136572786
6,exterior,66,281.84691251110985,-44.532632961503
6,exterior,67,281.8469130974164,-44.53263373329811
6,exterior,68,281.8469137556864,-44.5326344447077
6,exterior,69,281.84691447973603,-44.532635089048625
6,exterior,70,281.8469152627633,-44.5326356602678
6,exterior,71,281.8469160974123,-44.53263615299905
6,exterior,72,281.84691697584213,-44.53263656261356
6,exterior,73,281.84691788980064,-44.5326368852633
6,exterior,74,281.8469188307019,-44.53263711791724
6,exterior,75,281.8469197897069,-44.53263725838976
6,exterior,76,281.8469207578064,-44.53263730536125
6,exterior,77,284.1745895581701,-44.53263809656343
6,exterior,78,284.17458978940215,-44.532638107771305
6,exterior,79,284.17458980545655,-44.53263833871765
6,exterior,80,284.2057854972263,-46.01991321407181
6,exterior,81,284.2057855643736,-46.01991418000208
6,exterior,82,284.20578572462375,-46.01991513491043
6,exterior,83,284.2057859764743,-46.01991606984429
6,exterior,84,284.2057863175642,-46.01991697603838
6,exterior,85,284.2057867446956,-46.01991784499686
6,exterior,86,284.20578725386395,-46.01991866857299
6,exterior,87,284.20578784029567,-46.01991943904548
6,exterior,88,284.20578849849284,-46.01992014919094
6,exterior,89,284.2057892222846,-46.01992079235152
6,exterior,90,284.2057900048852,-46.01992136249741
6,exterior,91,284.2057908389575,-46.019921854283325
6,exterior,92,284.2057917166819,-46.01992226309861
6,exterior,93,284.20579262982943,-46.01992258511051
6,exterior,94,284.20579356983905,-46.01992281730006
6,exterior,95,284.20579452789787,-46.01992295749042
6,exterior,96,284.20579549502384,-46.019923004367264
6,exterior,97,286.1998562522365,-46.01992369982305
6,exterior,98,286.1998564832411,-46.019923711007436
6,exterior,99,286.19985649966475,-46.01992394169863
6,exterior,100,286.23361563029806,-47.5071818291511
6,exterior,101,286.2336156989811,-47.50718279389503
6,exterior,102,286.2336158605425,-47.50718374749147
6,exterior,103,286.2336161134707,-47.50718468102
6,exterior,104,286.2336164553999,-47.507185585747955
6,exterior,105,286.23361688313133,-47.50718645321208
6,exterior,106,286.233617392664,-47.50718727529768
6,exterior,107,286.23361797923127,-47.50718804431459
6,exterior,108,286.23361863734624,-47.507188753069045
6,exterior,109,286.23361936085263,-47.50718939493101
6,exterior,110,286.2336201429823,-47.5071899638962
6,exterior,111,286.2336209764189,-47.50719045464225
6,exterior,112,286.233621853366,-47.507190862578476
6,exterior,113,286.2336227656203,-47.50719118388885
6,exterior,114,286.23362370464804,-47.507191415567675
6,exterior,115,286.2336246616652,-47.50719155544771
6,exterior,116,286.2336256277193,-47.50719160222047
6,exterior,117,286.5993049645869,-47.50719173290697
6,exterior,118,286.59930519534,-47.50719174406541
6,exterior,119,286.59930521217075,-47.507191974474246
6,exterior,120,286.64029955791295,-49.173341591589626
6,exterior,121,286.6402995519152,-49.173341829010866
6,exterior,122,286.6402993147135,-49.17334184084654
6,exterior,123,286.55767127791614,-49.173341810543015
6,exterior,124,286.557670281131,-49.1733418603457
6,exterior,125,286.5576692942744,-49.17334200925842
6,exterior,126,286.557668327176,-49.17334225579791
6,exterior,127,286.55766738946875,-49.173342597508494
6,exterior,128,286.55766649049275,-49.173343030986516
6,exterior,129,286.5576656392024,-49.17334355191428
6,exterior,130,286.55766484407707,-49.17334415510302
6,exterior,131,286.5576641130366,-49.17334483454461
6,exterior,132,286.5576634533627,-49.173345583471395
6,exterior,133,286.5576628716261,-49.17334639442362
6,exterior,134,286.55766237362127,-49.1733472593237
6,exterior,135,286.5576619643085,-49.17334816955669
6,exterior,136,286.55766164776503,-49.17334911605613
6,exterior,137,286.5576614271436,-49.173350089394305
6,exterior,138,286.5576613046419,-49.17335107987617
6,exterior,139,286.55766128148,-49.17335207763592
6,exterior,140,286.5973978701871,-50.66056541899985
6,exterior,141,286.59739786466895,-50.66056565670826
6,exterior,142,286.59739762719283,-50.66056566857335
6,exterior,143,284.333250949943,-50.66056481986994
6,exterior,144,284.33325005255296,-50.66056486021645
6,exterior,145,284.33324916240423,-50.66056498093106
6,exterior,146,284.33324828667975,-50.66056518103969
6,exterior,147,284.3332474324461,-50.6605654589276
6,exterior,148,284.3332472034697,-50.66056555691871
6,exterior,149,284.3332469309597,-50.660565656224264
6,exterior,150,284.3332466837965,-50.660565668573355
6,exterior,151,284.17175122138036,-50.660565608037636
6,exterior,152,284.1717502231305,-50.66056565798715
6,exterior,153,284.17174923485317,-50.66056580733743
6,exterior,154,284.1717482664211,-50.66056605459648
6,exterior,155,284.171747327509,-50.66056639729418
6,exterior,156,284.17174642749654,-50.66056683200699
6,exterior,157,284.1717455753748,-50.66056735439215
6,exterior,158,284.17174477965654,-50.66056795923103
6,exterior,159,284.17174404829086,-50.660568640481316
6,exterior,160,284.1717433885842,-50.660569391337326
6,exterior,161,284.1717428071269,-50.660570204298025
6,exterior,162,284.1717423097278,-50.660571071241954
6,exterior,163,284.1717419013558,-50.66057198350837
6,exterior,164,284.17174158609066,-50.660572931983744
6,exterior,165,284.1717413670818,-50.66057390719284
6,exterior,166,284.17174124651706,-50.66057489939333
6,exterior,167,284.17174122560095,-50.660575898673166
6,exterior,168,284.2149824740444,-52.147764416244605
6,exterior,169,284.21498246906225,-52.14776465427189
6,exterior,170,284.2149822312804,-52.147764666169806
6,exterior,171,281.8773242556166,-52.14776377157119
6,exterior,172,281.8773233569071,-52.147763812036665
6,exterior,173,281.8773224654709,-52.14776393310627
6,exterior,174,281.8773215885227,-52.147764133800166
6,exterior,175,281.87732073315965,-52.14776441249411
6,exterior,176,281.87732033723637,-52.14776458220996
6,exterior,177,281.8773201411385,-52.1477646537846
6,exterior,178,281.87731989361805,-52.147764666169806
6,exterior,179,279.5396619179542,-52.14776377157119
6,exterior,180,279.5396610192447,-52.147763812036665
6,exterior,181,279.5396601278086,-52.14776393310627
6,exterior,182,279.5396592508603,-52.147764133800166
6,exterior,183,279.53965839549727,-52.14776441249411
6,exterior,184,279.539657999574,-52.14776458220996
6,exterior,185,279.5396578034761,-52.1477646537846
6,exterior,186,279.5396575559557,-52.147764666169806
6,exterior,187,276.8238883159099,-52.14776362687174
6,exterior,188,276.8238880781279,-52.147763614973634
6,exterior,189,276.8238880731461,-52.147763376946
6,exterior,190,276.86713217823456,-50.66057570670597
6,exterior,191,276.8671321573203,-50.660574707425354
6,exterior,192,276.8671320367573,-50.66057371522391
6,exterior,193,276.86713181774996,-50.66057274001371
6,exterior,194,276.8671315024862,-50.6605717915371
6,exterior,195,276.8671310941154,-50.66057087926936
6,exterior,196,276.8671305967172,-50.66057001232402
6,exterior,197,276.86713001526067,-50.66056919936188
6,exterior,198,276.86712935555454,-50.66056844850441
6,exterior,199,276.8671286241892,-50.660567767252665
6,exterior,200,276.8671278284711,-50.660567162412356
6,exterior,201,276.86712697634937,-50.66056664002583
6,exterior,202,276.8671260763367,-50.66056620531171
6,exterior,203,276.86712513742424,-50.660565862612806
6,exterior,204,276.8671241689917,-50.660565615352674
6,exterior,205,276.86712318071375,-50.66056546600143
6,exterior,206,276.86712218246316,-50.66056541605109
6,exterior,207,274.9119487376206,-50.66056468316466
6,exterior,208,274.91194850014426,-50.660564671299376
6,exterior,209,274.91194849462653,-50.66056443359087
6,exterior,210,274.9516877110262,-49.17335184646277
6,exterior,211,274.95168768786607,-49.17335084870233
6,exterior,212,274.95168756536594,-49.17334985821961
6,exterior,213,274.951687344746,-49.17334888488045
6,exterior,214,274.9516870282037,-49.1733479383799
6,exterior,215,274.9516866188921,-49.1733470281457
6,exterior,216,274.9516861208881,-49.17334616324435
6,exterior,217,274.9516855391522,-49.17334535229081
6,exterior,218,274.9516848794789,-49.17334460336268
6,exterior,219,274.9516841484388,-49.173343923919745
6,exterior,220,274.9516833533136,-49.17334332072969
6,exterior,221,274.9516825020233,-49.17334279980066
6,exterior,222,274.9516816030472,-49.17334236632143
6,exterior,223,274.9516806653396,-49.173342024609724
6,exterior,224,274.9516796982408,-49.1733417780692
6,exterior,225,274.9516787113837,-49.173341629155566
6,exterior,226,274.9516777145979,-49.17334157935208
6,exterior,227,273.11571330838916,-49.17334090601892
6,exterior,228,273.11571307118743,-49.173340894183056
6,exterior,229,273.11571306519,-49.17334065676199
6,exterior,230,273.1523078007106,-47.68610526527196
6,exterior,231,273.15230777554115,-47.68610426887979
6,exterior,232,273.15230765130866,-47.686103279942394
6,exterior,233,273.1523074292474,-47.68610230828419
6,exterior,234,273.15230711156335,-47.68610136355794
6,exterior,235,273.15230670141244,-47.686100455148825
6,exterior,236,273.1523062028693,-47.686099592081284
6,exterior,237,273.1523056208865,-47.686098782929285
6,exterior,238,273.1523049612458,-47.68609803573119
6,exterior,239,273.1523042305002,-47.6860973579099
6,exterior,240,273.15230343590906,-47.686096756199106
6,exterior,241,273.1523025853663,-47.68609623657638
6,exterior,242,273.15230168732126,-47.68609580420382
6,exterior,243,273.15230075069553,-47.68609546337675
6,exterior,244,273.1522997847938,-47.686095217481046
6,exterior,245,273.1522987992116,-47.68609506895952
6,exterior,246,273.15229780374005,-47.68609501928761
6,exterior,247,273.0479552621648,-47.68609498189121
6,exterior,248,273.0479550252107,-47.68609497008184
7,exterior,0,212.3430914827202,-17.938723228549645
7,exterior,1,212.34309147225937,-17.938722993893755
7,exterior,2,212.350896317028,-16.272367361412535
7,exterior,3,212.35089632955174,-16.272367128092274
7,exterior,4,212.35089656292837,-16.272367116661485
7,exterior,5,212.9781153091327,-16.27236720184576
7,exterior,6,212.978116286678,-16.272367153951464
7,exterior,7,212.97811725485948,-16.272367010727077
7,exterior,8,212.97811820440307,-16.272366773544533
7,exterior,9,212.97811912621324,-16.27236644467577
7,exterior,10,212.97812001146002,-16.272366027270998
7,exterior,11,212.97812085166376,-16.272365525328475
7,exterior,12,212.97812163877626,-16.27236494365626
7,exterior,13,212.9781223652578,-16.272364287826125
7,exterior,14,212.97812302414957,-16.272363564120187
7,exterior,15,212.97812360914006,-16.272362779470747
7,exterior,16,212.97812411462576,-16.27236194139387
7,exterior,17,212.97812453576464,-16.272361057917404
7,exterior,18,212.97812486852266,-16.272360137504062
7,exterior,19,212.9781251097124,-16.272359188970388
7,exterior,20,212.97812525702352,-16.27235822140227
7,exterior,21,212.97812530904494,-16.272357244067937
7,exterior,22,212.9844055914469,-14.784933508549805
7,exterior,23,212.98440560386956,-14.78493327516298
7,exterior,24,212.98440583730672,-14.78493326372585
7,exterior,25,214.2229481019044,-14.784933416920536
7,exterior,26,214.22294907972704,-14.78493336899898
7,exterior,27,214.22295004817792,-14.784933225693358
7,exterior,28,214.22295099797506,-14.784932988377163
7,exterior,29,214.2229519200153,-14.784932659324912
7,exterior,30,214.2229528054615,-14.784932241690353
7,exterior,31,214.22295364582723,-14.784931739476235
7,exterior,32,214.22295443305816,-14.784931157495947
7,exterior,33,214.2229551596092,-14.784930501327384
7,exterior,34,214.22295581851685,-14.784929777259487
7,exterior,35,214.2229564034659,-14.784928992231963
7,exterior,36,214.22295690885,-14.784928153768782
7,exterior,37,214.22295732982536,-14.784927269906055
7,exterior,38,214.2229576623573,-14.784926349115022
7,exterior,39,214.22295790325862,-14.78492540022085
7,exterior,40,214.22295805022046,-14.784924432318062
7,exterior,41,214.22295810183434,-14.784923454683364
7,exterior,42,214.22857508346232,-13.297497348730111
7,exterior,43,214.22857509578725,-13.297497115279581
7,exterior,44,214.22857532928296,-13.297497103836317
7,exterior,45,215.753997009984,-13.29749727389478
7,exterior,46,215.7539984737868,-13.297497166178877
7,exterior,47,215.7539988143742,-13.297497115780768
7,exterior,48,215.75399905809647,-13.297497103836317
7,exterior,49,217.27942073879763,-13.29749727389478
7,exterior,50,217.27942220260041,-13.297497166178877
7,exterior,51,217.27942254318782,-13.297497115780768
7,exterior,52,217.2794227869101,-13.297497103836317
7,exterior,53,218.99170658611658,-13.297497294726716
7,exterior,54,218.9917068196123,-13.297497306170031
7,exterior,55,218.99170683193717,-13.297497539620531
7,exterior,56,218.9973234385498,-14.784923474347568
7,exterior,57,218.99732349016347,-14.784924451982281
7,exterior,58,218.99732363712508,-14.784925419885106
7,exterior,59,218.99732387802615,-14.784926368779338
7,exterior,60,218.99732421055782,-14.784927289570458
7,exterior,61,218.997324631533,-14.78492817343329
7,exterior,62,218.99732513691688,-14.7849290118966
7,exterior,63,218.99732572186574,-14.78492979692427
7,exterior,64,218.9973263807732,-14.784930520992335
7,exterior,65,218.99732710732405,-14.78493117716108
7,exterior,66,218.99732789455484,-14.784931759141568
7,exterior,67,218.99732873492047,-14.784932261355896
7,exterior,68,218.99732962036657,-14.784932678990678
7,exterior,69,218.99733054240673,-14.78493300804316
7,exterior,70,218.9973314922038,-14.784933245359593
7,exterior,71,218.99733246065466,-14.784933388665456
7,exterior,72,218.99733343847728,-14.784933436587258
7,exterior,73,219.3232290310754,-14.784933476897123
7,exterior,74,219.3232292645126,-14.784933488334312
7,exterior,75,219.3232292769352,-14.784933721721062
7,exterior,76,219.3302645989495,-16.45129229912111
7,exterior,77,219.3302645883864,-16.451292533711907
7,exterior,78,219.33026435384235,-16.451292545265304
7,exterior,79,218.72285523724963,-16.451292461889285
7,exterior,80,218.72285425416513,-16.45129251032923
7,exterior,81,218.72285328060474,-16.451292655180044
7,exterior,82,218.72285232600035,-16.45129289503841
7,exterior,83,218.7228513996002,-16.45129322758058
7,exterior,84,218.7228505103792,-16.451293649584876
7,exterior,85,218.72284966695221,-16.451294156962916
7,exterior,86,218.72284887749035,-16.451294744799217
7,exterior,87,218.7228481496419,-16.451295407398803
7,exterior,88,218.7228474904583,-16.451296138342403
7,exterior,89,218.7228469063257,-16.45129693054863
7,exterior,90,218.72284640290326,-16.451297776342567
7,exterior,91,218.72284598506806,-16.451298667530157
7,exterior,92,218.72284565686812,-16.451299595477554
7,exterior,93,218.72284542148307,-16.451300551194798
7,exterior,94,218.7228452811933,-16.451301525422878
7,exterior,95,218.72284523735794,-16.451302508723458
7,exterior,96,218.72897349129605,-17.759788638165578
7,exterior,97,218.72897354373868,-17.7597896151889
7,exterior,98,218.72897369141066,-17.75979058241058
7,exterior,99,218.72897393289836,-17.759791530571167
7,exterior,100,218.72897426588992,-17.759792450593682
7,exterior,101,218.7289746871975,-17.759793333670522
7,exterior,102,218.72897519278789,-17.75979417134777
7,exterior,103,218.7289757778209,-17.759794955606143
7,exterior,104,218.72897643669586,-17.75979567893773
7,exterior,105,218.72897716310518,-17.75979633441791
7,exterior,106,218.72897795009484,-17.7597969157716
7,exterior,107,218.72897879013072,-17.759797417433358
7,exterior,108,218.72897967517096,-17.759797834600654
7,exterior,109,218.72898059674287,-17.75979816327984
7,exterior,110,218.72898154602402,-17.759798400324392
7,exterior,111,218.72898251392667,-17.75979854346502
7,exterior,112,218.7289834911849,-17.759798591331403
7,exterior,113,219.05667193999219,-17.759798639778282
7,exterior,114,219.05667217330583,-17.759798651202548
7,exterior,115,219.0566721859344,-17.759798884454298
7,exterior,116,219.0652748316556,-19.426151289238796
7,exterior,117,219.06527482130085,-19.42615152396272
7,exterior,118,219.0652745866337,-19.42615153552909
7,exterior,119,217.50683546175878,-19.426151284301724
7,exterior,120,217.5068346418681,-19.426151317969303
7,exterior,121,217.50683382749818,-19.4261514187456
7,exterior,122,217.50683345280387,-19.42615149673164
7,exterior,123,217.5068332732918,-19.426151523448517
7,exterior,124,217.50683302819212,-19.42615153552909
7,exterior,125,215.94839390331725,-19.426151284301724
7,exterior,126,215.94839308342657,-19.426151317969303
7,exterior,127,215.94839226905665,-19.4261514187456
7,exterior,128,215.94839189436235,-19.42615149673164
7,exterior,129,215.94839171485026,-19.426151523448517
7,exterior,130,215.9483914697506,-19.42615153552909
7,exterior,131,214.38995234487572,-19.426151284301724
7,exterior,132,214.38995152498504,-19.426151317969303
7,exterior,133,214.38995071061512,-19.4261514187456
7,exterior,134,214.38995033592082,-19.42615149673164
7,exterior,135,214.38995015640873,-19.426151523448517
7,exterior,136,214.38994991130906,-19.42615153552909
7,exterior,137,212.62297821193673,-19.426151250685336
7,exterior,138,212.62297797726958,-19.426151239118894
7,exterior,139,212.62297796691487,-19.42615100439516
7,exterior,140,212.63065736299677,-17.9387333346656
7,exterior,141,212.63065731960492,-17.938732351045957
7,exterior,142,212.630657179696,-17.93873137646095
7,exterior,143,212.63065694462617,-17.938730420358112
7,exterior,144,212.63065661667426,-17.93872949200581
7,exterior,145,212.63065619901937,-17.938728600403408
7,exterior,146,212.63065569571023,-17.93872775419401
7,exterior,147,212.63065511162583,-17.938726961580688
7,exterior,148,212.63065445242827,-17.938726230246964
7,exterior,149,212.6306537245077,-17.938725567282315
7,exterior,150,212.6306529349206,-17.938724979113456
7,exterior,151,212.63065209132102,-17.938724471442043
7,exterior,152,212.63065120188688,-17.938724049189393
7,exterior,153,212.63065027524016,-17.93872371644878
7,exterior,154,212.63064932036372,-17.938723476445762
7,exterior,155,212.63064834651405,-17.938723331506907
7,exterior,156,212.63064736313154,-17.938723283037238
7,exterior,157,212.3430917173246,-17.93872324010947
7,exterior,158,212.3430914827202,-17.938723228549645
8,exterior,0,204.6563660368035,-9.01410374543487
8,exterior,1,204.6563660257741,-9.014103511143563
8,exterior,2,204.65988652053287,-7.347734826729248
8,exterior,3,204.65988653249278,-7.347734593040124
8,exterior,4,204.65988676620674,-7.347734581573973
8,exterior,5,205.30092033703875,-7.347734621310326
8,exterior,6,205.3009213161411,-7.347734573262888
8,exterior,7,205.3009222858348,-7.347734429582163
8,exterior,8,205.30092323680154,-7.34773419164885
8,exterior,9,205.300924159903,-7.34773386174937
8,exterior,10,205.30092504626865,-7.347733443053893
8,exterior,11,205.30092588738097,-7.347732939585871
8,exterior,12,205.30092667515729,-7.347732356183381
8,exterior,13,205.30092740202747,-7.3477316984526295
8,exterior,14,205.30092806100663,-7.34773097271408
8,exterior,15,205.30092864576235,-7.347730185941717
8,exterior,16,205.3009291506754,-7.347729345696028
8,exterior,17,205.30092957089377,-7.347728460051356
